sales_id,date_id,customer_id,product_id,quantity,sales,discount,profit
1,2016-11-08,CG-12520,FUR-BO-10001798,2,261.96,0.0,41.9136
2,2016-11-08,CG-12520,FUR-CH-10000454,3,731.94,0.0,219.582
3,2016-06-12,DV-13045,OFF-LA-10000240,2,14.62,0.0,6.8714
4,2015-10-11,SO-20335,FUR-TA-10000577,5,957.5775,0.45,-383.031
5,2015-10-11,SO-20335,OFF-ST-10000760,2,22.368,0.2,2.5164
6,2014-06-09,BH-11710,FUR-FU-10001487,7,48.86,0.0,14.1694
7,2014-06-09,BH-11710,OFF-AR-10002833,4,7.28,0.0,1.9656
8,2014-06-09,BH-11710,TEC-PH-10002275,6,907.152,0.2,90.7152
9,2014-06-09,BH-11710,OFF-BI-10003910,3,18.504,0.2,5.7825
10,2014-06-09,BH-11710,OFF-AP-10002892,5,114.9,0.0,34.47
11,2014-06-09,BH-11710,FUR-TA-10001539,9,1706.184,0.2,85.3092
12,2014-06-09,BH-11710,TEC-PH-10002033,4,911.424,0.2,68.3568
13,2017-04-15,AA-10480,OFF-PA-10002365,3,15.552,0.2,5.4432
14,2016-12-05,IM-15070,OFF-BI-10003656,3,407.976,0.2,132.5922
15,2015-11-22,HP-14815,OFF-AP-10002311,5,68.81,0.8,-123.858
16,2015-11-22,HP-14815,OFF-BI-10000756,3,2.544,0.8,-3.816
17,2014-11-11,PK-19075,OFF-ST-10004186,6,665.88,0.0,13.3176
18,2014-05-13,AG-10270,OFF-ST-10000107,2,55.5,0.0,9.99
19,2014-08-27,ZD-21925,OFF-AR-10003056,2,8.56,0.0,2.4824
20,2014-08-27,ZD-21925,TEC-PH-10001949,3,213.48,0.2,16.011
21,2014-08-27,ZD-21925,OFF-BI-10002215,4,22.72,0.2,7.384
22,2016-12-09,KB-16585,OFF-AR-10000246,7,19.46,0.0,5.0596
23,2016-12-09,KB-16585,OFF-AP-10001492,7,60.34,0.0,15.6884
24,2017-07-16,SF-20065,FUR-CH-10002774,2,71.372,0.3,-1.0196
25,2015-09-25,EB-13870,FUR-TA-10000577,3,1044.63,0.0,240.2649
26,2016-01-16,EH-13945,OFF-BI-10001634,2,11.648,0.2,4.2224
27,2016-01-16,EH-13945,TEC-AC-10003027,3,90.57,0.0,11.7741
28,2015-09-17,TB-21520,FUR-BO-10004834,7,3083.43,0.5,-1665.0522
29,2015-09-17,TB-21520,OFF-BI-10000474,2,9.618,0.7,-7.0532
30,2015-09-17,TB-21520,FUR-FU-10004848,3,124.2,0.2,15.525
31,2015-09-17,TB-21520,OFF-EN-10001509,2,3.264,0.2,1.1016
32,2015-09-17,TB-21520,OFF-AR-10004042,6,86.304,0.2,9.7092
33,2015-09-17,TB-21520,OFF-BI-10001525,6,6.858,0.7,-5.715
34,2015-09-17,TB-21520,OFF-AR-10001683,2,15.76,0.2,3.546
35,2017-10-19,MA-17560,OFF-PA-10000249,3,29.472,0.2,9.9468
36,2016-12-08,GH-14485,TEC-PH-10004977,7,1097.544,0.2,123.4737
37,2016-12-08,GH-14485,FUR-FU-10003664,5,190.92,0.6,-147.963
38,2015-12-27,SN-20710,OFF-EN-10002986,9,113.328,0.2,35.415
39,2015-12-27,SN-20710,FUR-BO-10002545,3,532.3992,0.32,-46.9764
40,2015-12-27,SN-20710,FUR-CH-10004218,3,212.058,0.3,-15.147
41,2015-12-27,SN-20710,TEC-PH-10000486,4,371.168,0.2,41.7564
42,2017-09-10,LC-16930,TEC-PH-10004093,4,147.168,0.2,16.5564
43,2016-07-17,RA-19885,OFF-ST-10003479,2,77.88,0.0,3.894
44,2017-09-19,ES-14080,OFF-ST-10003282,2,95.616,0.2,9.5616
45,2016-03-11,ON-18715,TEC-AC-10000171,2,45.98,0.0,19.7714
46,2016-03-11,ON-18715,OFF-BI-10003291,2,17.46,0.0,8.2062
47,2014-10-20,PO-18865,OFF-ST-10001713,4,211.96,0.0,8.4784
48,2016-06-20,LH-16900,TEC-AC-10002167,3,45.0,0.0,4.95
49,2016-06-20,LH-16900,TEC-PH-10003988,2,21.8,0.0,6.104
50,2015-04-18,DP-13000,OFF-BI-10004410,6,38.22,0.0,17.9634
51,2015-04-18,DP-13000,OFF-LA-10002762,6,75.18,0.0,35.3346
52,2015-04-18,DP-13000,FUR-FU-10001706,2,6.16,0.0,2.9568
53,2015-04-18,DP-13000,FUR-CH-10003061,1,89.99,0.0,17.0981
54,2016-12-11,JM-15265,OFF-FA-10000304,7,15.26,0.0,6.2566
55,2016-12-11,JM-15265,TEC-PH-10002447,5,1029.95,0.0,298.6855
56,2016-06-17,TB-21055,OFF-ST-10000604,6,208.56,0.0,52.14
